transaction_id,employee_id,salary,from_date,to_date
7340,4993,96908,2022-07-14T16:26:55.531710,2023-03-20T16:26:55.531710
7341,7078,82779,2022-10-08T16:26:55.531728,2023-08-16T16:26:55.531728
7342,391,96090,2021-02-10T16:26:55.531746,2021-08-02T16:26:55.531746
7343,5517,91618,2021-11-10T16:26:55.531764,2021-12-31T16:26:55.531764
7344,4433,49838,2021-12-15T16:26:55.531782,2022-09-12T16:26:55.531782
7345,59,89200,2020-02-04T16:26:55.531799,2021-01-20T16:26:55.531799
7346,7910,45210,2021-08-07T16:26:55.531817,2021-10-20T16:26:55.531817
7347,6626,80032,2020-04-08T16:26:55.531840,2020-06-19T16:26:55.531840
7348,7814,115245,2019-11-23T16:26:55.531861,2020-02-13T16:26:55.531861
7349,9377,95995,2020-02-03T16:26:55.531880,2020-03-06T16:26:55.531880
7350,198,129644,2020-01-02T16:26:55.531899,2020-05-16T16:26:55.531899
7351,9071,37023,2019-05-17T16:26:55.531917,2019-05-20T16:26:55.531917
7352,874,21042,2021-12-14T16:26:55.531934,2022-02-21T16:26:55.531934
7353,6613,93956,2020-04-19T16:26:55.531953,2021-01-22T16:26:55.531953
7354,2417,47689,2022-11-25T16:26:55.531971,2023-05-09T16:26:55.531971
7355,2462,46349,2019-11-29T16:26:55.531989,2020-02-19T16:26:55.531989
7356,9970,65186,2022-05-28T16:26:55.532008,2023-03-24T16:26:55.532008
7357,3112,47142,2019-06-01T16:26:55.532025,2019-10-23T16:26:55.532025
7358,9605,108821,2020-08-29T16:26:55.532043,2021-02-11T16:26:55.532043
7359,5517,123540,2022-04-01T16:26:55.532061,2023-03-23T16:26:55.532061
7360,5137,28353,2021-10-28T16:26:55.532079,2022-05-04T16:26:55.532079
7361,9688,113147,2022-05-23T16:26:55.532097,2022-12-31T16:26:55.532097
7362,7267,31744,2020-04-28T16:26:55.532115,2021-03-04T16:26:55.532115
7363,4621,48372,2022-08-17T16:26:55.532133,2022-09-20T16:26:55.532133
7364,1618,63358,2021-05-27T16:26:55.532157,2021-11-04T16:26:55.532157
7365,4495,56562,2021-04-03T16:26:55.532176,2022-01-14T16:26:55.532176
7366,5168,38617,2021-01-18T16:26:55.532194,2021-03-18T16:26:55.532194
7367,4481,52987,2021-08-17T16:26:55.532212,2021-11-05T16:26:55.532212
7368,49,90443,2021-12-12T16:26:55.532230,2022-10-10T16:26:55.532230
7369,462,22021,2022-02-23T16:26:55.532248,2022-04-03T16:26:55.532248
7370,6923,42704,2022-08-19T16:26:55.532273,2022-10-24T16:26:55.532273
7371,811,115328,2019-09-14T16:26:55.532292,2019-09-14T16:26:55.532292
7372,2647,113205,2020-07-06T16:26:55.532310,2020-10-28T16:26:55.532310
7373,9745,30963,2020-01-05T16:26:55.532332,2020-09-18T16:26:55.532332
7374,7125,85052,2022-06-21T16:26:55.532351,2022-08-20T16:26:55.532351
7375,1316,47825,2021-05-18T16:26:55.532369,2022-05-07T16:26:55.532369
7376,7056,88578,2022-12-20T16:26:55.532387,2023-04-09T16:26:55.532387
7377,7297,30013,2020-01-04T16:26:55.532405,2020-10-04T16:26:55.532405
7378,1522,95582,2020-07-31T16:26:55.532423,2020-10-24T16:26:55.532423
7379,3296,75774,2021-04-25T16:26:55.532442,2021-11-06T16:26:55.532442
7380,9978,52075,2021-05-23T16:26:55.532460,2021-10-23T16:26:55.532460
7381,8283,58126,2022-09-04T16:26:55.532478,2023-06-22T16:26:55.532478
7382,9906,119937,2019-07-20T16:26:55.532496,2019-10-06T16:26:55.532496
7383,6109,33463,2020-06-22T16:26:55.532514,2021-02-08T16:26:55.532514
7384,5901,86706,2020-10-27T16:26:55.532532,2021-04-08T16:26:55.532532
7385,6711,111437,2019-05-21T16:26:55.532550,2019-08-27T16:26:55.532550
7386,1213,66335,2019-09-08T16:26:55.532569,2020-03-20T16:26:55.532569
7387,5005,128360,2021-06-19T16:26:55.532587,2022-03-24T16:26:55.532587
7388,8964,103979,2022-07-04T16:26:55.532605,2023-06-11T16:26:55.532605
7389,3676,37017,2022-06-15T16:26:55.532623,2022-09-07T16:26:55.532623
7390,5281,22688,2022-02-26T16:26:55.532641,2022-06-13T16:26:55.532641
7391,7329,102563,2021-01-20T16:26:55.532659,2021-12-06T16:26:55.532659
7392,5886,44523,2020-10-15T16:26:55.532677,2021-05-25T16:26:55.532677
7393,208,96500,2021-09-29T16:26:55.532700,2021-11-06T16:26:55.532700
7394,8506,53104,2021-11-21T16:26:55.532718,2022-04-19T16:26:55.532718
7395,424,105944,2022-09-12T16:26:55.532736,2023-07-25T16:26:55.532736
7396,1605,79696,2021-05-31T16:26:55.532753,2021-08-13T16:26:55.532753
7397,7767,45640,2020-04-04T16:26:55.532771,2020-06-11T16:26:55.532771
7398,3982,64477,2021-11-30T16:26:55.532800,2022-09-12T16:26:55.532800
7399,862,79892,2022-12-09T16:26:55.532820,2023-03-04T16:26:55.532820
7400,9712,115939,2019-10-08T16:26:55.532838,2020-08-29T16:26:55.532838
7401,5387,61501,2020-08-19T16:26:55.532856,2021-07-29T16:26:55.532856
7402,8529,20377,2020-06-20T16:26:55.532874,2020-12-31T16:26:55.532874
7403,5562,96071,2021-08-21T16:26:55.532892,2022-07-28T16:26:55.532892
7404,5152,33374,2019-05-09T16:26:55.532910,2020-02-13T16:26:55.532910
7405,5391,77339,2021-04-15T16:26:55.532928,2021-05-04T16:26:55.532928
7406,2036,73629,2021-02-27T16:26:55.532946,2021-04-19T16:26:55.532946
7407,3498,115408,2020-10-25T16:26:55.532969,2021-09-16T16:26:55.532969
7408,2864,92272,2022-07-23T16:26:55.532987,2023-04-24T16:26:55.532987
7409,3611,61223,2023-02-07T16:26:55.533006,2023-09-27T16:26:55.533006
7410,585,122790,2019-11-04T16:26:55.533023,2020-05-10T16:26:55.533023
7411,4505,57470,2021-06-08T16:26:55.533041,2021-12-30T16:26:55.533041
7412,9909,70251,2020-05-05T16:26:55.533059,2020-05-20T16:26:55.533059
7413,5064,66144,2020-11-19T16:26:55.533077,2021-03-28T16:26:55.533077
7414,8672,63127,2023-01-02T16:26:55.533095,2023-01-18T16:26:55.533095
7415,1762,95802,2022-02-15T16:26:55.533113,2022-09-11T16:26:55.533113
7416,4861,21005,2020-10-22T16:26:55.533135,2021-05-18T16:26:55.533135
7417,5129,95031,2021-07-25T16:26:55.533153,2021-10-03T16:26:55.533153
7418,3294,47716,2021-07-26T16:26:55.533171,2022-03-18T16:26:55.533171
7419,215,60968,2020-10-26T16:26:55.533189,2021-01-18T16:26:55.533189
7420,5513,64149,2023-01-02T16:26:55.533207,2023-01-16T16:26:55.533207
7421,3741,90569,2020-05-07T16:26:55.533225,2020-08-23T16:26:55.533225
7422,2753,97983,2021-07-24T16:26:55.533244,2021-11-12T16:26:55.533244
7423,639,24040,2022-07-05T16:26:55.533266,2023-04-22T16:26:55.533266
7424,2871,102919,2020-01-13T16:26:55.533285,2020-10-19T16:26:55.533285
7425,630,57600,2021-04-25T16:26:55.533304,2021-04-25T16:26:55.533304
7426,7658,25807,2022-12-20T16:26:55.533322,2023-07-08T16:26:55.533322
7427,3907,85943,2022-12-23T16:26:55.533339,2023-02-24T16:26:55.533339
7428,4318,128878,2021-02-13T16:26:55.533357,2021-04-14T16:26:55.533357
7429,2552,71458,2022-02-28T16:26:55.533375,2023-02-05T16:26:55.533375
7430,1846,99151,2020-04-04T16:26:55.533393,2020-06-26T16:26:55.533393
7431,9775,25626,2022-06-16T16:26:55.533411,2023-03-24T16:26:55.533411
7432,5241,71178,2020-05-27T16:26:55.533429,2020-11-19T16:26:55.533429
7433,2225,66367,2021-11-21T16:26:55.533452,2022-03-28T16:26:55.533452
7434,8238,68311,2019-07-18T16:26:55.533470,2020-03-22T16:26:55.533470
7435,8844,119402,2020-01-21T16:26:55.533488,2020-02-25T16:26:55.533488
7436,1653,77741,2022-10-13T16:26:55.533506,2023-03-20T16:26:55.533506
7437,9184,46011,2022-10-03T16:26:55.533524,2023-04-29T16:26:55.533524
7438,9227,69861,2021-07-25T16:26:55.533542,2021-08-07T16:26:55.533542
7439,1210,64231,2019-05-09T16:26:55.533564,2020-03-14T16:26:55.533564
7440,4035,34016,2021-07-03T16:26:55.533582,2021-10-24T16:26:55.533582
7441,2792,80689,2021-08-19T16:26:55.533600,2021-09-28T16:26:55.533600
7442,7635,121778,2021-10-15T16:26:55.533618,2022-05-20T16:26:55.533618
7443,9356,110082,2023-01-24T16:26:55.533636,2023-09-24T16:26:55.533636
7444,6089,27577,2021-12-22T16:26:55.533654,2022-05-21T16:26:55.533654
7445,2963,123183,2019-10-31T16:26:55.533672,2020-03-07T16:26:55.533672
7446,1257,88946,2021-10-30T16:26:55.533690,2021-12-09T16:26:55.533690
7447,2317,95755,2021-12-20T16:26:55.533708,2022-07-17T16:26:55.533708
7448,9181,107566,2022-01-30T16:26:55.533730,2022-05-27T16:26:55.533730
7449,6711,51670,2019-05-03T16:26:55.533753,2020-04-24T16:26:55.533753
7450,1878,77357,2019-11-19T16:26:55.533771,2019-12-12T16:26:55.533771
7451,1864,67665,2019-12-08T16:26:55.533805,2020-04-07T16:26:55.533805
7452,2936,73980,2022-06-21T16:26:55.533825,2022-08-17T16:26:55.533825
7453,5448,93620,2020-07-10T16:26:55.533844,2021-03-21T16:26:55.533844
7454,6051,20440,2020-03-12T16:26:55.533863,2020-07-01T16:26:55.533863
7455,6415,106245,2021-10-08T16:26:55.533881,2021-12-28T16:26:55.533881
7456,6929,105450,2022-03-14T16:26:55.533899,2022-07-04T16:26:55.533899
7457,6423,43094,2019-04-22T16:26:55.533917,2020-01-08T16:26:55.533917
7458,8661,83296,2021-05-30T16:26:55.533936,2022-02-08T16:26:55.533936
7459,6486,113960,2022-11-30T16:26:55.533954,2023-02-27T16:26:55.533954
7460,8259,121967,2021-10-29T16:26:55.533973,2021-12-04T16:26:55.533973
7461,8509,37100,2022-10-17T16:26:55.533990,2022-12-04T16:26:55.533990
7462,6081,59313,2020-02-15T16:26:55.534018,2020-06-25T16:26:55.534018
7463,2179,114928,2022-05-23T16:26:55.534038,2022-06-19T16:26:55.534038
7464,515,102787,2019-12-01T16:26:55.534056,2020-05-24T16:26:55.534056
7465,9145,93595,2019-05-03T16:26:55.534074,2019-08-07T16:26:55.534074
7466,5289,96855,2022-07-24T16:26:55.534092,2023-06-09T16:26:55.534092
7467,8650,66928,2020-12-02T16:26:55.534110,2021-01-23T16:26:55.534110
7468,2448,51081,2020-10-30T16:26:55.534128,2021-01-06T16:26:55.534128
7469,3647,74056,2019-11-13T16:26:55.534145,2020-09-06T16:26:55.534145
7470,7883,124143,2021-02-20T16:26:55.534163,2021-02-26T16:26:55.534163
7471,5316,68919,2019-10-15T16:26:55.534181,2020-07-15T16:26:55.534181
7472,249,72740,2021-01-20T16:26:55.534199,2021-08-12T16:26:55.534199
7473,6730,103787,2022-10-02T16:26:55.534228,2023-04-13T16:26:55.534228
7474,850,89198,2021-06-18T16:26:55.534247,2021-12-24T16:26:55.534247
7475,8460,32471,2021-08-12T16:26:55.534265,2021-10-21T16:26:55.534265
7476,457,98469,2019-06-18T16:26:55.534283,2020-05-01T16:26:55.534283
7477,7694,102179,2020-12-21T16:26:55.534301,2021-08-19T16:26:55.534301
7478,7321,124743,2022-01-03T16:26:55.534318,2022-10-20T16:26:55.534318
7479,7543,43573,2020-04-05T16:26:55.534337,2021-02-10T16:26:55.534337
7480,3064,22428,2021-07-03T16:26:55.534355,2021-07-12T16:26:55.534355
7481,986,71795,2021-10-02T16:26:55.534373,2022-01-29T16:26:55.534373
7482,1748,70266,2019-12-11T16:26:55.534391,2020-06-30T16:26:55.534391
7483,7395,35630,2022-12-02T16:26:55.534409,2023-10-22T16:26:55.534409
7484,1041,30020,2022-10-13T16:26:55.534427,2022-12-12T16:26:55.534427
7485,873,90731,2022-09-08T16:26:55.534449,2023-08-06T16:26:55.534449
7486,9219,70594,2020-05-25T16:26:55.534467,2020-09-28T16:26:55.534467
7487,3775,124658,2021-01-06T16:26:55.534485,2021-01-13T16:26:55.534485
7488,4849,43006,2023-02-03T16:26:55.534502,2023-09-09T16:26:55.534502
7489,9922,55319,2020-01-27T16:26:55.534520,2020-03-01T16:26:55.534520
7490,6962,22566,2021-07-09T16:26:55.534538,2021-08-23T16:26:55.534538
7491,4067,128473,2020-08-29T16:26:55.534556,2021-02-27T16:26:55.534556
7492,2943,55404,2020-05-26T16:26:55.534581,2021-01-15T16:26:55.534581
7493,9656,112856,2022-10-23T16:26:55.534599,2022-10-28T16:26:55.534599
7494,4006,64399,2020-05-30T16:26:55.534617,2021-01-03T16:26:55.534617
7495,6097,20133,2020-11-17T16:26:55.534635,2021-06-01T16:26:55.534635
7496,4155,56098,2022-01-24T16:26:55.534657,2022-12-07T16:26:55.534657
7497,7306,76446,2020-10-21T16:26:55.534675,2021-05-15T16:26:55.534675
7498,1573,98893,2022-10-14T16:26:55.534697,2022-10-15T16:26:55.534697
7499,1258,41066,2021-06-22T16:26:55.534716,2021-07-04T16:26:55.534716
7500,2694,44993,2021-07-15T16:26:55.534734,2022-02-11T16:26:55.534734
7501,9639,76033,2020-09-25T16:26:55.534752,2021-05-09T16:26:55.534752
7502,2878,111230,2019-06-17T16:26:55.534770,2019-12-31T16:26:55.534770
7503,6156,89907,2022-05-29T16:26:55.534788,2023-04-22T16:26:55.534788
7504,4964,42230,2019-07-28T16:26:55.534806,2019-11-10T16:26:55.534806
7505,3001,75121,2022-09-12T16:26:55.534824,2023-01-09T16:26:55.534824
7506,2031,44883,2021-10-26T16:26:55.534842,2022-09-17T16:26:55.534842
7507,3759,83477,2021-02-13T16:26:55.534860,2021-10-01T16:26:55.534860
7508,7395,40500,2022-12-07T16:26:55.534882,2023-01-10T16:26:55.534882
7509,377,41016,2022-04-26T16:26:55.534900,2022-05-01T16:26:55.534900
7510,1297,73354,2021-10-21T16:26:55.534919,2022-06-17T16:26:55.534919
7511,296,118082,2022-11-18T16:26:55.534937,2023-03-28T16:26:55.534937
7512,1343,24603,2020-07-14T16:26:55.534954,2021-01-01T16:26:55.534954
7513,6908,32606,2022-06-07T16:26:55.534972,2022-11-01T16:26:55.534972
7514,5843,95998,2020-08-06T16:26:55.534991,2021-03-10T16:26:55.534991
7515,4183,125245,2021-03-26T16:26:55.535009,2021-12-29T16:26:55.535009
7516,8876,69351,2022-06-02T16:26:55.535028,2023-02-27T16:26:55.535028
7517,1053,53140,2022-11-29T16:26:55.535046,2023-07-31T16:26:55.535046
7518,1301,96002,2021-03-10T16:26:55.535064,2021-08-02T16:26:55.535064
7519,3731,107210,2022-10-03T16:26:55.535082,2023-07-10T16:26:55.535082
7520,2417,26331,2022-10-31T16:26:55.535100,2023-05-08T16:26:55.535100
7521,6409,87993,2019-08-29T16:26:55.535118,2020-05-29T16:26:55.535118
7522,3299,46728,2022-06-11T16:26:55.535136,2023-01-15T16:26:55.535136
7523,1174,124037,2021-10-21T16:26:55.535157,2022-08-30T16:26:55.535157
7524,9825,80202,2021-06-01T16:26:55.535176,2021-07-27T16:26:55.535176
7525,4240,112599,2021-04-08T16:26:55.535194,2021-07-26T16:26:55.535194
7526,6652,121091,2022-06-23T16:26:55.535212,2022-09-24T16:26:55.535212
7527,5852,46383,2020-06-30T16:26:55.535230,2020-07-03T16:26:55.535230
7528,8132,87011,2019-12-09T16:26:55.535248,2020-01-29T16:26:55.535248
7529,6268,79629,2021-07-07T16:26:55.535266,2022-01-28T16:26:55.535266
7530,8488,108468,2020-04-26T16:26:55.535284,2020-05-03T16:26:55.535284
7531,4108,77506,2022-08-28T16:26:55.535307,2023-06-27T16:26:55.535307
7532,4559,39979,2021-02-05T16:26:55.535325,2021-04-11T16:26:55.535325
7533,2793,90427,2019-09-10T16:26:55.535343,2019-11-30T16:26:55.535343
7534,6065,80037,2019-09-26T16:26:55.535366,2020-01-17T16:26:55.535366
7535,4265,59781,2021-04-02T16:26:55.535384,2021-09-06T16:26:55.535384
7536,2181,110544,2022-06-21T16:26:55.535402,2022-08-15T16:26:55.535402
7537,3050,47305,2021-05-22T16:26:55.535420,2022-01-07T16:26:55.535420
7538,9909,129025,2020-10-03T16:26:55.535438,2020-12-20T16:26:55.535438
7539,8743,59581,2019-12-16T16:26:55.535456,2020-02-26T16:26:55.535456
7540,7712,48417,2020-03-17T16:26:55.535475,2021-02-05T16:26:55.535475
7541,8774,89911,2021-01-17T16:26:55.535493,2021-10-17T16:26:55.535493
7542,1446,127023,2022-12-02T16:26:55.535511,2023-05-26T16:26:55.535511
7543,5143,74206,2020-10-01T16:26:55.535528,2020-11-03T16:26:55.535528
7544,4669,57663,2021-06-28T16:26:55.535547,2021-07-09T16:26:55.535547
7545,316,57551,2019-12-18T16:26:55.535565,2020-03-15T16:26:55.535565
7546,4355,57458,2020-08-13T16:26:55.535582,2021-05-08T16:26:55.535582
7547,199,59416,2022-10-14T16:26:55.535601,2023-05-06T16:26:55.535601
7548,2312,106768,2020-01-20T16:26:55.535622,2020-05-09T16:26:55.535622
7549,6207,96863,2020-01-08T16:26:55.535641,2020-09-28T16:26:55.535641
7550,4812,111328,2022-11-06T16:26:55.535659,2022-12-22T16:26:55.535659
7551,4806,117859,2023-02-01T16:26:55.535677,2023-08-27T16:26:55.535677
7552,4146,56193,2019-11-29T16:26:55.535695,2020-03-19T16:26:55.535695
7553,7140,96589,2022-03-05T16:26:55.535713,2022-06-27T16:26:55.535713
7554,7563,103253,2019-05-19T16:26:55.535735,2019-10-20T16:26:55.535735
7555,9063,48441,2021-01-21T16:26:55.535753,2021-11-19T16:26:55.535753
7556,8687,40087,2021-09-27T16:26:55.535771,2022-06-13T16:26:55.535771
7557,6370,92579,2020-07-19T16:26:55.535789,2020-12-30T16:26:55.535789
7558,6340,109853,2023-01-12T16:26:55.535807,2023-07-24T16:26:55.535807
7559,60,65210,2021-01-09T16:26:55.535829,2021-02-02T16:26:55.535829
7560,7385,79792,2021-12-23T16:26:55.535847,2022-10-04T16:26:55.535847
7561,71,83611,2021-11-14T16:26:55.535865,2022-05-05T16:26:55.535865
7562,5627,83897,2020-04-30T16:26:55.535883,2021-01-14T16:26:55.535883
7563,2037,110475,2020-10-10T16:26:55.535901,2021-01-15T16:26:55.535901
7564,6691,86167,2021-06-21T16:26:55.535919,2021-10-18T16:26:55.535919
7565,7429,48807,2022-12-09T16:26:55.535937,2023-09-03T16:26:55.535937
7566,2758,22367,2020-09-05T16:26:55.535954,2021-03-08T16:26:55.535954
7567,8878,79895,2021-10-07T16:26:55.535972,2022-05-23T16:26:55.535972
7568,4693,73819,2019-08-23T16:26:55.535990,2019-11-23T16:26:55.535990
7569,7876,38254,2019-05-24T16:26:55.536008,2019-07-30T16:26:55.536008
7570,2111,88004,2022-06-18T16:26:55.536027,2022-12-15T16:26:55.536027
7571,6133,125816,2019-10-25T16:26:55.536044,2020-06-27T16:26:55.536044
7572,2980,75801,2022-06-23T16:26:55.536062,2022-07-01T16:26:55.536062
7573,6455,103064,2020-03-01T16:26:55.536083,2020-08-21T16:26:55.536083
7574,3017,34314,2020-01-15T16:26:55.536103,2020-09-14T16:26:55.536103
7575,6227,68682,2022-12-27T16:26:55.536120,2023-05-24T16:26:55.536120
7576,8929,36214,2021-07-08T16:26:55.536138,2021-11-30T16:26:55.536138
7577,8396,90708,2019-09-04T16:26:55.536163,2019-11-03T16:26:55.536163
7578,3227,46122,2022-05-01T16:26:55.536182,2023-04-06T16:26:55.536182
7579,4769,66184,2022-01-05T16:26:55.536199,2022-11-29T16:26:55.536199
7580,6496,89999,2020-04-23T16:26:55.536218,2021-04-02T16:26:55.536218
7581,382,98398,2022-07-01T16:26:55.536236,2023-02-23T16:26:55.536236
7582,8221,83446,2022-05-31T16:26:55.536253,2022-07-23T16:26:55.536253
7583,5902,101371,2021-08-02T16:26:55.536272,2022-01-04T16:26:55.536272
7584,2123,30402,2020-04-22T16:26:55.536289,2021-01-08T16:26:55.536289
7585,8185,94960,2019-10-13T16:26:55.536307,2020-07-29T16:26:55.536307
7586,1227,42582,2020-09-15T16:26:55.536325,2020-10-31T16:26:55.536325
7587,1356,67939,2019-09-21T16:26:55.536343,2020-02-28T16:26:55.536343
7588,5205,60952,2020-02-20T16:26:55.536362,2020-03-26T16:26:55.536362
7589,1815,110615,2020-07-11T16:26:55.536379,2021-06-23T16:26:55.536379
7590,422,63670,2022-06-26T16:26:55.536397,2023-06-02T16:26:55.536397
7591,5872,110215,2019-07-15T16:26:55.536415,2020-03-29T16:26:55.536415
7592,7964,127851,2019-12-29T16:26:55.536433,2020-09-23T16:26:55.536433
7593,8000,22006,2023-01-09T16:26:55.536451,2023-01-09T16:26:55.536451
7594,8627,126294,2021-06-13T16:26:55.536469,2021-09-15T16:26:55.536469
7595,7526,24083,2020-01-02T16:26:55.536487,2020-06-24T16:26:55.536487
7596,3899,37407,2020-10-01T16:26:55.536505,2021-05-17T16:26:55.536505
7597,4028,96431,2022-12-13T16:26:55.536523,2023-05-16T16:26:55.536523
7598,1016,49048,2022-04-05T16:26:55.536546,2022-12-03T16:26:55.536546
7599,7639,122275,2019-11-14T16:26:55.536566,2020-04-21T16:26:55.536566
7600,9228,116914,2021-01-01T16:26:55.536588,2021-12-11T16:26:55.536588
7601,4011,81302,2020-08-14T16:26:55.536606,2020-11-03T16:26:55.536606
7602,8927,64273,2019-05-27T16:26:55.536625,2020-03-23T16:26:55.536625
7603,3209,20171,2020-01-01T16:26:55.536643,2020-02-12T16:26:55.536643
7604,2632,108204,2020-10-31T16:26:55.536661,2021-03-04T16:26:55.536661
7605,9306,52592,2021-06-14T16:26:55.536679,2022-04-11T16:26:55.536679
7606,1626,84687,2019-08-15T16:26:55.536696,2020-03-29T16:26:55.536696
7607,3760,52652,2019-10-17T16:26:55.536714,2020-07-10T16:26:55.536714
7608,2391,129948,2022-04-04T16:26:55.536733,2022-06-23T16:26:55.536733
7609,2326,55309,2019-05-25T16:26:55.536752,2020-02-18T16:26:55.536752
7610,4545,96973,2019-11-23T16:26:55.536769,2020-06-30T16:26:55.536769
7611,3130,102377,2019-04-22T16:26:55.536787,2019-12-06T16:26:55.536787
7612,8595,73838,2019-11-18T16:26:55.536805,2020-01-26T16:26:55.536805
7613,2384,114049,2020-07-19T16:26:55.536823,2021-02-10T16:26:55.536823
7614,6600,91729,2020-12-18T16:26:55.536842,2020-12-22T16:26:55.536842
7615,5445,103056,2020-02-26T16:26:55.536860,2020-05-28T16:26:55.536860
7616,3423,95741,2019-08-31T16:26:55.536877,2019-10-01T16:26:55.536877
7617,4971,61475,2020-10-16T16:26:55.536895,2020-12-08T16:26:55.536895
7618,5800,90253,2021-02-06T16:26:55.536913,2021-04-24T16:26:55.536913
7619,8313,109215,2021-02-10T16:26:55.536937,2021-03-24T16:26:55.536937
7620,5342,43712,2021-04-27T16:26:55.536955,2021-08-20T16:26:55.536955
7621,3626,71647,2022-03-16T16:26:55.536973,2022-06-06T16:26:55.536973
7622,249,90586,2020-05-25T16:26:55.536996,2020-08-09T16:26:55.536996
7623,2969,86893,2020-09-13T16:26:55.537022,2021-06-12T16:26:55.537022
7624,1601,88689,2022-01-09T16:26:55.537041,2022-02-24T16:26:55.537041
7625,1392,46748,2021-02-18T16:26:55.537059,2022-01-25T16:26:55.537059
7626,469,90087,2019-08-11T16:26:55.537077,2020-03-05T16:26:55.537077
7627,6806,111936,2020-04-19T16:26:55.537095,2021-02-04T16:26:55.537095
7628,3497,125801,2021-08-15T16:26:55.537113,2021-12-01T16:26:55.537113
7629,1962,99132,2022-04-13T16:26:55.537131,2022-07-25T16:26:55.537131
7630,7276,79979,2021-01-24T16:26:55.537148,2021-11-03T16:26:55.537148
7631,1299,61492,2021-12-28T16:26:55.537166,2022-05-31T16:26:55.537166
7632,5354,39229,2020-07-22T16:26:55.537185,2020-09-03T16:26:55.537185
7633,1183,125417,2021-10-25T16:26:55.537203,2022-06-05T16:26:55.537203
7634,5817,92291,2020-06-29T16:26:55.537220,2021-01-31T16:26:55.537220
7635,362,40713,2021-11-22T16:26:55.537238,2022-01-18T16:26:55.537238
7636,2715,92087,2020-02-18T16:26:55.537256,2020-10-02T16:26:55.537256
7637,5293,48143,2020-03-24T16:26:55.537274,2020-11-27T16:26:55.537274
7638,3081,30130,2019-09-01T16:26:55.537292,2020-08-19T16:26:55.537292
7639,6510,24561,2020-12-28T16:26:55.537309,2021-10-28T16:26:55.537309
7640,7635,122282,2020-06-18T16:26:55.537327,2021-04-13T16:26:55.537327
7641,5022,103222,2021-04-25T16:26:55.537345,2021-07-02T16:26:55.537345
7642,9984,47044,2021-02-06T16:26:55.537363,2021-03-11T16:26:55.537363
7643,8101,118363,2020-06-21T16:26:55.537381,2020-12-23T16:26:55.537381
7644,2004,27923,2020-11-16T16:26:55.537399,2021-02-12T16:26:55.537399
7645,8588,92515,2022-02-01T16:26:55.537417,2022-02-18T16:26:55.537417
7646,8333,53876,2020-12-08T16:26:55.537439,2021-06-13T16:26:55.537439
7647,9526,102049,2022-09-08T16:26:55.537457,2022-11-27T16:26:55.537457
7648,1730,80064,2019-06-10T16:26:55.537478,2019-11-29T16:26:55.537478
7649,5500,87203,2020-12-23T16:26:55.537498,2021-11-24T16:26:55.537498
7650,9411,58986,2023-01-24T16:26:55.537516,2023-10-18T16:26:55.537516
7651,3912,82092,2019-10-18T16:26:55.537534,2020-03-27T16:26:55.537534
7652,394,36045,2022-07-20T16:26:55.537552,2022-09-06T16:26:55.537552
7653,5177,70188,2019-07-03T16:26:55.537570,2020-06-16T16:26:55.537570
7654,3518,85870,2020-08-21T16:26:55.537588,2021-06-07T16:26:55.537588
7655,8284,63063,2020-06-21T16:26:55.537606,2020-10-07T16:26:55.537606
7656,8813,51023,2020-02-20T16:26:55.537624,2020-11-27T16:26:55.537624
7657,9718,103560,2022-11-19T16:26:55.537641,2023-09-15T16:26:55.537641
7658,9462,92305,2021-12-04T16:26:55.537660,2022-01-14T16:26:55.537660
7659,2573,127156,2021-11-21T16:26:55.537677,2022-07-24T16:26:55.537677
7660,2475,63268,2019-07-10T16:26:55.537695,2019-09-09T16:26:55.537695
7661,983,125015,2022-01-11T16:26:55.537718,2022-11-05T16:26:55.537718
7662,556,34520,2021-06-15T16:26:55.537737,2022-04-22T16:26:55.537737
7663,9489,105817,2020-10-07T16:26:55.537755,2021-09-11T16:26:55.537755
7664,2339,72029,2022-03-12T16:26:55.537773,2022-10-07T16:26:55.537773
7665,5195,41176,2021-11-09T16:26:55.537803,2022-10-15T16:26:55.537803
7666,4598,61012,2019-08-11T16:26:55.537823,2019-11-07T16:26:55.537823
7667,7833,129123,2019-12-08T16:26:55.537841,2020-09-04T16:26:55.537841
7668,3285,100281,2020-05-06T16:26:55.537859,2021-02-16T16:26:55.537859
7669,2189,119145,2021-05-28T16:26:55.537883,2021-07-15T16:26:55.537883
7670,6658,79771,2022-11-21T16:26:55.537901,2023-02-14T16:26:55.537901
7671,4206,22949,2021-09-23T16:26:55.537919,2021-11-05T16:26:55.537919
7672,8710,79611,2020-06-02T16:26:55.537937,2020-08-03T16:26:55.537937
7673,1094,74027,2020-08-11T16:26:55.537959,2020-11-01T16:26:55.537959
7674,4955,113953,2020-04-28T16:26:55.537979,2020-08-02T16:26:55.537979
7675,229,60524,2021-07-15T16:26:55.537997,2021-12-04T16:26:55.537997
7676,5902,34945,2020-03-28T16:26:55.538015,2020-05-24T16:26:55.538015
7677,2015,51888,2020-11-20T16:26:55.538033,2021-03-03T16:26:55.538033
7678,9408,93586,2021-03-25T16:26:55.538051,2021-10-27T16:26:55.538051
7679,5132,45777,2022-03-23T16:26:55.538069,2023-02-12T16:26:55.538069
7680,2457,66630,2022-10-12T16:26:55.538087,2023-04-11T16:26:55.538087
