id,material,qty_kg,density_gcm,rate_g
8572,Plastic,692.3,2.239,485.716
8573,Clay,785.3,2.451,2042.686
8574,Paper,91.4,2.304,151.61
8575,Iron,146.2,1.314,2391.195
8576,Quartz,859.2,2.1,4.153
8577,Carbon,434.2,0.857,489.526
8578,Pearl,1030.1,0.333,697.115
8579,Chrome,496.3,0.085,2385.617
8580,Concrete,1316.2,0.172,717.623
8581,Sapphire,574.5,2.541,19.633
8582,Diamond,501.1,0.378,1679.886
8583,Concrete,48.5,0.045,2254.829
8584,Carbon,708.4,1.093,2273.087
8585,Stone,806.2,0.723,1490.2
8586,Nickel,1145.0,2.507,953.641
8587,Fiber,1422.0,0.75,1680.066
8588,Steel,799.2,0.496,799.28
8589,Nickel,52.0,1.81,2461.563
8590,Glass,1418.3,1.463,769.276
8591,Aluminum,1108.5,0.915,772.579
8592,Plastic,139.6,0.307,2293.86
8593,Wood,1056.9,3.323,1760.976
8594,Ruby,156.2,0.927,1395.358
8595,Amethyst,144.0,0.588,244.213
8596,Ruby,840.7,0.148,773.385
8597,Steel,876.6,2.125,1034.477
8598,Aluminum,731.7,0.992,2191.808
8599,Wood,1138.4,1.13,1115.155
8600,Pearl,1009.9,2.186,906.581
8601,Glass,868.0,0.231,2377.203
8602,Nickel,1233.8,2.623,843.911
8603,Carbon,386.7,1.699,590.491
8604,Brass,1315.0,1.15,2242.662
8605,Zinc,1269.2,0.165,996.802
8606,Glass,111.3,3.043,32.536
8607,Pearl,1059.2,1.425,144.901
8608,Carbon,17.5,0.543,2237.235
8609,Graphite,711.6,1.973,2337.335
8610,Copper,545.9,0.782,1144.909
8611,Bronze,404.2,1.288,1435.575
8612,Chrome,93.4,3.407,1737.475
8613,Brass,1194.2,1.57,1902.979
8614,Emerald,1002.3,2.924,1410.277
8615,Leather,565.8,3.198,937.209
8616,Diamond,163.5,2.891,1694.026
8617,Copper,1001.7,3.215,2451.048
8618,Sapphire,428.3,0.887,788.822
8619,Gold,939.6,1.424,2304.923
8620,Pearl,372.3,2.182,319.052
8621,Metal,320.6,0.132,1851.69
8622,Titanium,972.3,2.367,107.146
8623,Opal,428.2,3.135,1466.045
8624,Plastic,1055.4,0.669,2435.144
8625,Silver,627.0,2.541,2103.896
8626,Graphite,463.0,1.17,474.168
8627,Fiber,559.2,3.225,2382.932
8628,Titanium,1262.7,0.5,2006.878
8629,Leather,423.7,1.743,1593.648
8630,Pearl,131.9,2.768,1936.908
8631,Wood,357.2,1.647,1728.543
8632,Emerald,704.7,3.441,387.627
8633,Quartz,1342.8,2.081,872.194
8634,Ruby,30.7,1.961,1120.447
8635,Stainless,473.9,2.806,913.479
8636,Metal,1086.9,0.119,2279.495
8637,Opal,236.5,3.13,985.07
8638,Pearl,119.4,2.68,1196.57
8639,Stone,869.3,0.964,373.997
8640,Ruby,1087.5,3.013,343.732
8641,Copper,1135.0,0.7,1988.026
8642,Concrete,1178.3,2.784,1325.152
8643,Ceramic,127.2,0.214,877.331
8644,Zinc,396.1,1.755,2200.166
8645,Silver,987.5,1.297,683.793
8646,Clay,82.4,1.178,2092.218
8647,Topaz,1075.9,0.223,1284.935
8648,Aluminum,70.8,2.612,2004.331
8649,Pearl,348.4,0.771,377.93
8650,Ruby,1368.4,1.142,2377.534
8651,Wood,1259.1,0.38,544.415
8652,Topaz,413.5,3.093,1552.664
8653,Graphite,1317.1,2.043,1343.108
8654,Paper,452.1,3.215,2218.019
8655,Chrome,187.0,1.906,7.739
8656,Bronze,642.2,2.893,1147.471
8657,Platinum,599.2,1.888,307.61
8658,Graphite,889.4,1.4,818.426
8659,Iron,1098.3,0.943,803.652
8660,Zinc,412.3,3.479,2015.902
8661,Stone,319.1,3.235,792.801
8662,Iron,623.4,1.254,1402.309
8663,Leather,857.6,0.066,1036.799
8664,Nickel,346.8,3.456,1344.841
8665,Metal,394.2,0.283,490.749
8666,Topaz,1037.8,0.17,1075.697
8667,Fiber,812.1,1.82,601.744
8668,Platinum,474.8,1.79,2358.902
8669,Diamond,357.8,0.587,301.164
8670,Fiber,373.0,1.804,1378.34
8671,Fabric,507.2,1.081,2119.382
8672,Leather,1152.1,2.172,601.619
8673,Leather,109.5,2.621,1156.652
8674,Paper,1187.1,0.146,1518.815
8675,Paper,619.7,2.209,1148.708
8676,Graphite,1400.1,1.155,2461.139
8677,Gold,86.9,0.274,1889.455
8678,Gold,1356.3,1.559,434.331
8679,Plastic,917.9,0.32,2298.817
8680,Aluminum,1309.5,2.661,2307.647
8681,Pearl,457.1,0.877,1135.901
8682,Amethyst,465.3,1.765,888.671
8683,Topaz,442.0,0.541,2000.068
8684,Platinum,456.1,0.215,657.638
8685,Iron,344.0,2.293,1845.504
8686,Topaz,1383.4,3.479,968.21
8687,Bronze,884.9,2.307,847.04
8688,Leather,507.1,2.498,2396.541
8689,Diamond,63.0,1.612,1304.049
8690,Opal,862.3,0.255,941.411
8691,Graphite,559.5,1.858,904.292
8692,Nickel,680.0,2.685,286.932
8693,Nickel,114.7,0.795,1666.326
8694,Stainless,560.9,0.45,1642.838
8695,Zinc,900.9,0.961,1608.605
8696,Fabric,524.4,1.934,37.01
8697,Nickel,798.7,1.713,554.213
8698,Iron,264.5,3.439,530.683
8699,Emerald,22.1,2.577,2112.66
8700,Leather,565.2,2.866,2260.374
8701,Chrome,792.1,2.714,552.228
8702,Carbon,1029.6,0.861,1238.078
8703,Diamond,354.4,0.784,1048.374
8704,Clay,731.5,0.09,752.511
8705,Diamond,887.0,1.413,926.457
8706,Chrome,549.3,1.811,2463.068
8707,Platinum,1135.9,3.104,363.168
8708,Steel,438.9,1.262,1939.048
8709,Titanium,1180.1,1.032,1867.26
8710,Clay,515.0,3.223,2305.598
8711,Bronze,604.1,0.446,95.902
8712,Concrete,1082.5,1.963,1558.68
8713,Leather,1188.3,0.417,1331.691
8714,Glass,564.7,0.57,1950.395
8715,Steel,732.7,3.352,514.456
8716,Amethyst,363.4,0.232,1532.003
8717,Graphite,617.4,1.95,335.738
8718,Ruby,1283.9,0.942,2166.212
8719,Pearl,227.9,1.906,1152.908
8720,Carbon,245.9,1.674,1885.751
8721,Nickel,143.0,2.571,346.442
8722,Opal,1047.7,2.48,743.338
8723,Paper,1333.5,0.351,237.975
8724,Topaz,981.2,0.031,2443.119
8725,Emerald,717.7,0.117,981.138
8726,Graphite,1222.5,0.231,760.666
8727,Platinum,764.3,0.554,1634.226
8728,Zinc,284.0,2.879,2156.58
8729,Clay,360.0,2.227,1491.272
8730,Leather,327.3,2.257,604.892
8731,Paper,639.8,0.315,2385.671
8732,Steel,591.2,0.426,1264.816
8733,Carbon,810.8,1.208,263.759
8734,Rubber,452.8,1.783,586.139
8735,Copper,726.4,0.781,321.137
8736,Steel,595.8,2.177,1129.965
8737,Paper,280.2,0.199,1323.974
8738,Opal,580.7,1.424,1864.722
8739,Copper,1354.8,3.081,489.564
8740,Plastic,687.8,2.524,1826.63
8741,Chrome,35.7,1.431,869.605
8742,Gold,1104.0,2.557,1954.955
8743,Topaz,448.2,0.072,286.129
8744,Carbon,914.3,1.411,702.102
8745,Chrome,233.4,1.573,1837.277
8746,Paper,501.1,2.981,472.285
8747,Opal,54.3,2.457,138.188
8748,Amethyst,709.2,0.76,797.173
8749,Platinum,796.8,2.724,1372.899
8750,Leather,739.4,0.249,4.458
8751,Chrome,1226.1,2.837,2217.769
8752,Bronze,873.9,2.004,944.015
8753,Leather,1415.5,1.141,815.048
8754,Ceramic,108.8,3.285,1011.499
8755,Bronze,524.5,2.807,670.78
8756,Clay,1330.1,1.484,1572.737
8757,Brass,1415.6,2.807,2198.866
8758,Diamond,589.9,1.675,2371.568
8759,Stone,837.1,0.215,888.728
8760,Copper,262.0,0.147,1080.251
8761,Platinum,941.8,3.046,1374.769
8762,Silver,6.5,1.184,426.31
8763,Paper,1276.2,1.011,1207.998
8764,Leather,551.7,1.942,1707.831
8765,Titanium,1053.8,2.962,708.694
8766,Clay,1411.8,0.333,1598.181
8767,Bronze,1387.8,1.747,451.986
8768,Emerald,1377.0,1.702,149.414
8769,Chrome,585.1,1.522,677.836
8770,Titanium,589.7,2.691,2153.184
8771,Glass,746.6,1.868,943.081
8772,Carbon,1120.8,0.596,48.337
8773,Aluminum,463.8,1.927,2124.672
8774,Concrete,733.6,1.322,397.233
8775,Stone,120.9,2.094,2402.304
8776,Copper,986.0,0.388,416.656
8777,Concrete,990.2,1.683,1972.291
8778,Metal,1186.9,1.599,1280.741
8779,Aluminum,1309.0,0.428,1587.912
8780,Fiber,1166.5,2.155,328.706
8781,Nickel,1411.1,2.839,1988.482
8782,Concrete,1414.1,2.27,1470.84
8783,Graphite,1413.7,1.457,1921.235
8784,Iron,1230.1,1.531,139.858
8785,Emerald,718.6,1.378,63.501
8786,Iron,643.0,0.27,2025.404
8787,Titanium,462.9,1.008,1832.367
8788,Quartz,786.2,3.285,1703.353
8789,Carbon,684.1,3.233,2430.881
8790,Clay,1017.9,0.449,1125.44
8791,Stainless,1254.2,3.384,661.729
8792,Sapphire,318.3,2.046,1044.515
8793,Gold,1112.3,1.775,143.875
8794,Pearl,386.8,2.207,800.424
8795,Metal,885.8,2.592,2406.396
8796,Carbon,1200.6,2.358,626.186
8797,Stainless,702.9,2.219,1929.463
8798,Bronze,95.4,0.299,233.092
8799,Steel,370.1,1.286,1662.703
8800,Nickel,852.3,2.459,2177.279
8801,Aluminum,77.8,1.962,1521.855
8802,Sapphire,720.9,1.045,1617.193
8803,Ruby,389.1,1.246,1823.374
8804,Stone,1413.0,2.077,1303.165
8805,Sapphire,1396.0,1.606,1389.456
8806,Nickel,936.5,0.128,2474.994
8807,Fiber,722.2,0.809,2396.813
8808,Gold,140.6,1.648,1718.709
8809,Iron,141.7,0.912,843.273
8810,Concrete,803.1,1.918,1737.293
8811,Silver,1059.3,1.572,383.299
8812,Iron,1074.2,0.072,974.199
8813,Diamond,897.7,0.459,1715.587
8814,Brass,1215.7,3.154,2016.627
8815,Clay,1394.4,0.391,705.263
8816,Graphite,99.6,2.893,1463.321
8817,Wood,465.0,1.426,1100.07
8818,Diamond,552.9,0.536,1683.431
8819,Glass,853.4,0.912,1136.777
8820,Wood,1180.8,2.443,859.082
8821,Plastic,656.9,1.5,599.071
8822,Rubber,1383.1,1.514,380.118
8823,Fabric,355.2,1.601,1286.482
8824,Stainless,207.4,2.456,18.37
8825,Concrete,72.2,0.205,2312.288
8826,Bronze,665.2,1.028,1526.357
8827,Bronze,1312.0,1.534,2132.121
8828,Graphite,930.0,1.151,1496.81
8829,Brass,1170.2,1.061,584.943
8830,Leather,391.3,0.132,856.931
8831,Plastic,69.3,0.95,1007.537
8832,Carbon,975.7,3.268,2260.717
8833,Iron,281.9,3.438,2109.174
8834,Titanium,763.7,1.579,2348.734
8835,Fabric,105.3,0.2,1543.761
8836,Emerald,1388.9,2.711,1618.743
8837,Zinc,1096.8,0.189,70.889
8838,Titanium,472.0,0.866,658.492
8839,Gold,895.8,2.053,901.979
8840,Steel,620.6,2.295,1711.105
8841,Concrete,1194.8,1.772,2349.936
8842,Graphite,305.4,2.652,1083.417
8843,Zinc,448.2,2.105,1315.294
8844,Amethyst,1420.0,3.168,1864.506
8845,Zinc,481.1,0.814,2334.315
8846,Stone,231.1,0.287,113.481
8847,Aluminum,783.5,2.673,305.656
8848,Stainless,689.8,1.192,898.736
8849,Topaz,1233.0,2.394,1805.508
8850,Aluminum,1241.3,3.343,574.067
8851,Rubber,519.4,1.694,144.011
8852,Amethyst,380.9,1.696,1213.559
8853,Topaz,1199.0,2.115,1177.634
8854,Glass,555.1,2.293,619.301
8855,Rubber,570.1,0.189,2340.944
8856,Nickel,1111.5,2.859,1132.909
8857,Platinum,1131.4,2.54,1708.906
8858,Paper,929.1,0.442,1844.913
8859,Metal,649.2,3.1,241.09
8860,Wood,191.1,2.749,1338.442
8861,Stainless,550.1,2.741,559.857
8862,Wood,749.6,2.513,1634.703
8863,Silver,1382.7,3.492,1144.572
8864,Steel,1211.8,3.276,944.536
8865,Ceramic,751.0,0.438,1764.225
8866,Concrete,1068.3,0.849,1659.57
8867,Pearl,924.5,0.119,1060.516
8868,Metal,559.2,2.142,1182.797
8869,Plastic,85.8,2.59,953.542
8870,Paper,1000.6,2.469,262.705
8871,Steel,1375.5,3.082,237.867
8872,Gold,360.5,2.417,285.265
8873,Stone,910.6,1.055,541.717
8874,Fiber,975.8,0.415,1555.73
8875,Leather,826.5,0.991,1772.9
8876,Ceramic,826.8,0.754,114.93
8877,Rubber,1312.8,1.586,702.967
8878,Zinc,1003.3,2.747,255.818
8879,Zinc,1412.4,2.784,51.606
8880,Ruby,1386.4,1.457,1271.439
8881,Nickel,1322.1,3.071,428.015
8882,Ceramic,930.7,2.337,1159.827
8883,Fiber,1315.3,0.495,2420.248
8884,Steel,328.5,0.893,1192.716
8885,Gold,1131.6,1.982,806.061
8886,Fabric,711.5,0.546,1471.016
8887,Glass,153.9,0.613,1340.617
8888,Diamond,633.3,3.017,1739.292
8889,Quartz,949.6,2.849,378.093
8890,Aluminum,828.3,3.168,1926.402
8891,Bronze,231.2,3.208,2472.859
8892,Emerald,607.3,2.804,1149.844
8893,Steel,421.0,2.836,765.858
8894,Gold,499.2,1.657,2487.339
8895,Brass,110.8,3.287,2064.501
8896,Titanium,88.9,2.373,1804.17
8897,Platinum,1174.5,2.282,2039.903
8898,Copper,636.4,2.678,261.121
8899,Ruby,547.0,2.083,2029.675
8900,Metal,1302.9,2.825,2423.762
8901,Aluminum,562.3,2.883,1201.906
8902,Graphite,1211.8,0.449,330.813
8903,Stainless,985.1,2.147,506.235
8904,Paper,1186.2,0.484,1205.87
8905,Concrete,1001.3,1.765,121.315
8906,Wood,99.0,3.165,1406.737
8907,Copper,166.6,1.941,659.464
8908,Pearl,825.0,3.411,1607.012
8909,Diamond,1326.0,0.056,2382.681
8910,Gold,1071.5,3.151,1301.678
8911,Aluminum,3.7,1.215,2373.578
8912,Topaz,675.6,1.755,579.912
8913,Silver,84.8,1.6,656.464
8914,Brass,746.7,0.841,1595.646
8915,Steel,77.3,1.231,2358.513
8916,Topaz,355.8,0.294,63.443
8917,Chrome,403.2,2.504,1623.994
8918,Bronze,591.0,2.109,776.791
8919,Ceramic,68.9,0.529,1750.436
8920,Fiber,1389.9,3.482,1224.526
8921,Copper,689.9,2.858,2450.414
8922,Topaz,594.1,0.896,1231.453
8923,Stone,1042.1,1.2,650.904
8924,Ruby,1218.0,0.225,762.614
8925,Gold,460.7,2.509,2056.069
8926,Concrete,720.0,1.785,575.706
8927,Sapphire,613.4,3.366,2375.032
8928,Metal,1051.4,2.276,1419.864
8929,Topaz,120.2,3.347,1104.495
8930,Rubber,1021.0,1.977,31.694
8931,Graphite,757.5,2.723,2085.948
8932,Emerald,148.0,1.133,1589.725
8933,Quartz,698.4,1.586,2352.149
8934,Titanium,848.7,3.485,972.495
8935,Metal,252.2,0.03,860.226
8936,Sapphire,1151.4,1.446,1619.911
8937,Ruby,581.7,3.231,562.616
8938,Platinum,687.1,0.509,2253.756
8939,Pearl,508.1,2.306,559.787
8940,Stainless,385.7,1.156,928.019
8941,Zinc,408.9,0.515,2441.312
8942,Titanium,162.0,0.302,2345.054
8943,Amethyst,784.8,2.437,852.527
8944,Diamond,533.0,2.494,1198.839
8945,Paper,272.4,1.216,148.902
8946,Gold,967.7,1.655,339.664
8947,Quartz,1170.3,0.461,376.293
8948,Quartz,119.3,1.233,1030.128
8949,Ruby,137.7,1.448,1626.061
8950,Plastic,394.2,0.527,1159.229
8951,Platinum,122.3,3.123,1341.438
8952,Diamond,1291.9,2.258,2487.686
8953,Wood,978.9,0.819,2214.608
8954,Zinc,1072.5,0.771,1377.771
8955,Topaz,252.8,2.508,2318.87
8956,Bronze,897.1,1.906,2091.187
8957,Stone,783.7,1.548,2032.662
8958,Leather,1117.8,0.738,1228.935
8959,Rubber,297.9,0.338,2341.808
8960,Clay,760.2,1.424,981.039
8961,Iron,1232.8,0.025,1384.612
8962,Rubber,457.7,1.215,697.453
8963,Stone,512.1,2.857,1322.875
8964,Concrete,618.4,2.11,1179.666
8965,Emerald,1358.3,1.22,130.126
8966,Gold,178.4,2.791,288.702
8967,Glass,771.2,0.656,438.76
8968,Graphite,1291.8,2.064,398.187
8969,Copper,356.7,1.385,664.136
8970,Topaz,543.8,2.776,717.07
8971,Metal,1377.6,0.324,2275.898
8972,Gold,1391.3,1.631,1908.419
8973,Bronze,366.4,0.516,465.363
8974,Carbon,649.3,0.597,223.009
8975,Glass,1336.9,1.389,2457.535
8976,Brass,337.0,1.948,1938.555
8977,Clay,1237.6,3.239,597.275
8978,Opal,921.8,1.509,789.905
8979,Aluminum,738.2,3.0,1196.894
8980,Carbon,802.0,2.244,2431.847
8981,Sapphire,1326.9,1.151,1747.227
8982,Ruby,309.2,2.296,908.542
8983,Concrete,1027.4,3.472,2374.963
8984,Clay,1042.0,0.487,1647.706
8985,Brass,506.1,0.829,2377.241
8986,Copper,879.1,0.104,2186.591
8987,Amethyst,1419.6,1.378,2041.466
8988,Brass,335.0,2.222,832.035
8989,Titanium,1217.1,3.092,1523.209
8990,Metal,243.5,3.061,1534.3
8991,Fiber,264.1,3.034,5.972
8992,Aluminum,441.8,3.024,780.713
8993,Steel,1390.4,2.08,868.764
8994,Diamond,1315.0,1.942,260.365
8995,Zinc,1263.1,1.962,1566.73
8996,Iron,1179.7,2.083,2155.582
8997,Stone,336.3,2.35,433.229
8998,Chrome,300.6,0.296,1816.304
8999,Steel,1179.0,0.907,109.257
9000,Rubber,8.7,0.786,894.192
9001,Silver,720.7,2.827,2291.848
9002,Topaz,1150.7,2.537,1241.308
9003,Brass,1178.2,1.564,1601.424
9004,Stone,846.9,0.092,141.888
9005,Stainless,383.8,2.928,2364.891
9006,Clay,678.0,0.56,584.664
9007,Titanium,1046.7,0.515,322.26
9008,Plastic,18.0,0.746,1239.07
9009,Amethyst,284.9,3.146,2178.923
9010,Aluminum,1215.2,2.424,259.649
9011,Platinum,476.7,1.089,1132.671
9012,Topaz,822.2,0.966,2091.186
9013,Stainless,845.8,1.342,2452.129
9014,Brass,841.1,3.272,864.862
9015,Amethyst,872.4,3.332,1841.834
9016,Topaz,571.4,1.653,1506.574
9017,Graphite,1344.0,2.05,1240.713
9018,Plastic,996.4,0.857,1197.31
9019,Stone,1073.7,1.449,1917.521
9020,Fabric,400.4,3.193,766.11
9021,Leather,264.0,1.707,518.313
9022,Pearl,679.8,2.307,781.597
9023,Ceramic,943.6,1.604,301.869
9024,Plastic,919.5,3.189,1581.122
9025,Opal,431.9,2.267,84.735
9026,Emerald,1236.2,2.991,708.774
9027,Chrome,425.9,0.51,1344.032
9028,Rubber,1392.8,2.247,1043.483
9029,Aluminum,83.5,1.663,1170.487
9030,Metal,700.7,3.145,1222.168
9031,Amethyst,1392.1,2.42,1063.884
9032,Plastic,1283.2,0.283,818.319
9033,Diamond,899.6,1.456,1598.51
9034,Pearl,1168.1,1.667,603.836
9035,Gold,755.9,1.403,571.708
9036,Zinc,668.6,3.059,116.997
9037,Ceramic,990.9,3.282,1418.36
9038,Silver,1084.0,0.057,1733.525
9039,Leather,696.7,0.202,1012.47
9040,Iron,743.9,3.163,766.464
9041,Concrete,293.0,2.593,254.961
9042,Glass,12.8,2.301,2164.275
9043,Platinum,1123.3,0.081,2468.893
9044,Copper,102.7,0.572,1707.64
9045,Brass,372.3,3.286,210.048
9046,Glass,1323.2,2.421,419.5
9047,Plastic,1342.6,1.417,695.237
9048,Quartz,1176.6,3.034,1248.45
9049,Metal,161.5,0.656,2096.905
9050,Topaz,957.4,2.682,765.919
9051,Ceramic,6.5,1.657,1761.053
9052,Plastic,1341.4,1.149,1980.613
9053,Carbon,1044.0,1.477,1922.105
9054,Graphite,694.4,3.285,415.183
9055,Diamond,777.1,1.814,2401.633
9056,Silver,858.0,2.867,333.733
9057,Platinum,1090.4,2.412,2207.746
9058,Zinc,1242.3,2.722,1733.901
9059,Metal,123.7,0.376,439.118
9060,Metal,63.9,2.951,1535.843
9061,Titanium,149.0,0.103,457.763
9062,Stone,919.3,0.922,1937.664
9063,Paper,774.5,3.5,284.012
9064,Iron,1111.2,2.961,1938.063
9065,Metal,680.7,2.526,2467.558
9066,Brass,82.7,0.559,2248.454
9067,Silver,1106.7,1.437,1858.538
9068,Zinc,384.6,2.638,208.515
9069,Plastic,1219.3,3.016,1128.374
9070,Opal,1124.0,3.142,2367.013
9071,Clay,917.8,0.866,1917.614
9072,Stone,307.3,0.654,1645.969
9073,Graphite,285.2,3.035,599.981
9074,Quartz,677.9,2.305,2069.176
9075,Emerald,221.7,0.775,1753.609
9076,Iron,1212.7,2.563,1360.345
9077,Carbon,189.6,1.375,997.705
9078,Sapphire,857.3,0.743,1761.479
9079,Plastic,692.5,0.015,891.789
9080,Ruby,1122.3,2.435,1772.75
9081,Plastic,633.7,1.297,733.057
9082,Fabric,307.6,2.746,254.089
9083,Fabric,1025.6,2.958,671.306
9084,Graphite,321.5,1.845,1029.593
9085,Iron,443.1,3.371,2492.982
9086,Sapphire,1145.5,0.015,238.257
9087,Brass,518.9,3.134,2174.711
9088,Gold,217.7,2.626,2206.53
9089,Opal,1214.4,1.821,216.99
9090,Glass,1354.9,0.936,2463.251
9091,Brass,1297.9,1.374,527.944
9092,Titanium,1234.8,0.991,960.704
9093,Emerald,900.8,3.278,1864.492
9094,Wood,718.8,2.381,799.765
9095,Aluminum,1284.7,1.352,2356.962
9096,Fiber,648.5,0.731,1515.196
9097,Copper,596.1,2.806,2006.87
9098,Titanium,1238.8,1.541,2375.339
9099,Fiber,816.7,1.441,1437.955
9100,Pearl,673.9,1.247,1609.923
9101,Opal,529.6,2.015,1288.312
9102,Nickel,1329.3,3.255,694.815
9103,Fabric,354.9,3.181,1692.815
9104,Brass,524.2,2.979,2166.896
9105,Rubber,69.4,1.422,2352.101
9106,Carbon,1347.4,2.595,1313.956
9107,Nickel,1394.8,3.066,3.258
9108,Sapphire,910.1,2.204,72.576
9109,Silver,474.3,1.07,286.043
9110,Nickel,457.2,2.301,1145.101
9111,Ruby,954.4,1.136,74.474
9112,Emerald,621.6,2.779,786.289
9113,Stainless,274.7,1.762,2069.814
9114,Gold,35.2,0.461,1828.584
9115,Ceramic,880.6,0.546,191.688
9116,Brass,434.5,1.544,2262.568
9117,Copper,974.9,1.823,1819.462
9118,Nickel,146.7,1.24,726.922
9119,Carbon,1078.3,0.774,855.315
9120,Topaz,430.4,3.08,351.497
9121,Sapphire,1319.9,0.543,1486.858
9122,Wood,365.1,1.059,105.158
9123,Wood,401.6,0.157,867.999
9124,Plastic,215.8,0.54,1776.775
9125,Glass,253.7,1.169,919.212
9126,Chrome,949.5,1.985,1862.661
9127,Paper,689.2,3.392,524.571
9128,Plastic,85.3,2.047,1789.968
9129,Titanium,301.1,0.365,463.732
9130,Clay,269.9,0.914,135.996
9131,Opal,702.4,0.694,1860.947
9132,Paper,57.8,2.079,1475.148
9133,Glass,536.1,2.387,311.472
9134,Pearl,1390.9,2.166,455.829
9135,Graphite,961.3,2.688,1759.446
9136,Ruby,465.8,2.631,1374.582
9137,Pearl,1352.5,2.91,1506.922
9138,Graphite,1062.4,1.235,2004.113
9139,Diamond,600.8,2.469,60.07
9140,Chrome,1265.5,0.1,1159.652
9141,Steel,684.2,1.352,2159.486
9142,Glass,366.3,2.721,926.584
9143,Sapphire,159.9,1.968,159.315
9144,Glass,202.0,0.707,496.149
9145,Metal,902.0,0.125,2152.137
9146,Topaz,48.7,0.85,1677.689
9147,Silver,836.4,0.926,1216.489
9148,Quartz,271.0,2.672,2165.085
9149,Titanium,81.3,0.216,348.613
9150,Fabric,794.9,0.877,2477.689
9151,Bronze,997.0,0.064,1831.798
9152,Concrete,837.1,2.418,783.627
9153,Carbon,1029.1,2.674,1159.129
9154,Brass,1171.6,2.795,2155.94
9155,Stainless,1394.6,2.238,314.984
9156,Sapphire,604.7,0.679,683.002
9157,Copper,377.4,3.37,891.642
9158,Sapphire,724.1,0.69,1830.488
9159,Glass,353.2,2.572,1325.261
9160,Ceramic,326.9,2.925,383.793
9161,Brass,413.8,1.068,713.049
9162,Pearl,256.2,1.928,2452.403
9163,Stainless,649.6,3.469,1811.76
9164,Leather,430.0,0.05,1448.72
9165,Stone,583.5,2.016,1474.448
9166,Titanium,932.4,0.605,639.732
9167,Wood,1002.0,0.559,522.954
9168,Graphite,1009.2,2.644,322.065
9169,Sapphire,1187.0,1.608,1881.568
9170,Ruby,211.9,1.601,1441.53
9171,Brass,57.1,2.575,124.149
9172,Carbon,60.1,2.193,1050.118
9173,Rubber,343.4,3.224,2054.172
9174,Emerald,67.5,0.103,1404.09
9175,Opal,135.6,0.613,1718.747
9176,Wood,1122.6,1.63,1588.931
9177,Quartz,484.6,0.429,579.505
9178,Zinc,1375.2,1.925,36.171
9179,Leather,1088.2,1.831,1619.129
9180,Emerald,274.3,2.158,1547.326
9181,Metal,1350.7,2.927,1806.565
9182,Stainless,219.5,1.728,677.402
9183,Fiber,926.6,0.078,855.208
9184,Leather,606.6,0.319,195.889
9185,Fiber,28.8,2.517,1321.406
9186,Platinum,801.2,1.289,1279.551
9187,Amethyst,756.5,1.295,1151.357
9188,Paper,1227.3,0.547,1638.625
9189,Fiber,323.8,1.187,714.261
9190,Ceramic,805.6,2.892,1529.15
9191,Emerald,555.2,1.483,2371.604
9192,Platinum,3.8,2.836,1638.888
9193,Metal,418.6,1.287,1026.191
9194,Brass,1109.3,3.495,1161.176
9195,Clay,677.8,3.364,2101.975
9196,Wood,506.2,1.058,1572.039
9197,Graphite,699.5,0.205,1344.628
9198,Opal,1054.8,2.49,332.945
9199,Metal,939.9,0.032,1822.624
9200,Leather,441.4,1.608,1566.264
9201,Emerald,1181.4,2.776,1930.159
9202,Metal,637.1,2.72,97.329
9203,Stone,1229.1,2.614,405.844
9204,Zinc,1162.2,1.959,1543.435
9205,Zinc,577.1,2.648,2163.698
9206,Carbon,71.6,0.322,1415.765
9207,Fabric,1343.9,2.985,686.649
9208,Zinc,936.7,1.599,2132.259
9209,Ruby,165.9,3.438,655.979
9210,Titanium,988.9,1.77,1364.043
9211,Ruby,1387.0,2.726,1090.728
9212,Silver,1051.3,0.19,467.353
9213,Steel,20.0,3.251,2331.976
9214,Topaz,199.1,1.149,1384.015
9215,Pearl,778.1,0.961,1296.213
9216,Copper,1005.7,1.401,1952.145
9217,Pearl,1101.6,1.422,172.436
9218,Metal,1096.1,2.365,591.697
9219,Nickel,870.7,0.333,1643.05
9220,Plastic,1379.8,0.211,1719.406
9221,Paper,800.3,3.399,1674.631
9222,Stainless,326.7,1.167,848.178
9223,Clay,611.0,2.051,185.65
9224,Nickel,33.0,0.54,161.395
9225,Gold,590.0,0.144,839.341
9226,Clay,1125.6,0.87,1190.0
9227,Opal,1099.4,0.773,2428.274
9228,Diamond,219.5,1.574,1930.232
9229,Ruby,683.9,0.283,2156.141
9230,Iron,1390.0,3.496,136.519
9231,Fabric,1129.9,0.461,1912.595
9232,Copper,709.8,2.81,612.132
9233,Concrete,58.7,2.569,545.586
9234,Pearl,320.4,1.728,19.84
9235,Leather,1304.2,0.208,1694.952
9236,Stainless,608.7,2.786,1566.885
9237,Wood,273.9,1.315,479.124
9238,Fabric,717.0,1.008,2387.82
9239,Concrete,690.8,0.558,917.858
9240,Nickel,1116.2,1.515,1562.769
9241,Fiber,654.3,3.143,82.863
9242,Steel,1317.4,0.573,1163.818
9243,Rubber,1306.8,2.93,568.513
9244,Metal,967.2,2.698,490.487
9245,Stainless,910.4,0.149,2363.264
9246,Ceramic,108.7,1.999,1270.859
9247,Opal,135.7,3.01,1887.717
9248,Pearl,1287.3,2.606,1862.412
9249,Stone,960.5,2.976,2022.49
