id,order_id,product_id,quantity
7518,327,47,52.16
7519,85,361,63.22
7520,143,141,39.66
7521,14,319,36.0
7522,224,121,90.89
7523,71,462,49.34
7524,150,436,44.08
7525,372,332,76.55
7526,313,287,99.9
7527,455,279,47.15
7528,130,457,44.22
7529,135,130,84.17
7530,47,340,55.91
7531,303,136,91.72
7532,170,330,9.28
7533,391,52,33.6
7534,16,224,71.63
7535,369,226,99.79
7536,290,342,80.77
7537,245,331,32.75
7538,426,462,24.68
7539,208,280,1.33
7540,206,414,54.64
7541,22,444,43.86
7542,342,229,45.08
7543,437,146,62.11
7544,129,108,52.06
7545,207,27,75.72
7546,167,175,88.31
7547,270,294,67.9
7548,1,154,2.84
7549,217,404,77.62
7550,109,232,9.48
7551,77,455,54.67
7552,372,434,61.32
7553,184,5,40.17
7554,285,17,2.59
7555,416,381,5.41
7556,157,439,29.61
7557,318,20,25.85
7558,424,343,89.13
7559,163,319,36.18
7560,269,471,45.86
7561,57,370,44.21
7562,140,424,31.9
7563,107,209,20.51
7564,102,343,86.22
7565,284,47,23.84
7566,427,247,97.17
7567,494,291,20.61
7568,289,236,9.71
7569,201,319,87.32
7570,180,20,67.87
7571,242,298,49.58
7572,143,407,36.61
7573,122,58,73.15
7574,356,493,5.35
7575,53,117,37.11
7576,441,103,79.26
7577,325,226,62.67
7578,303,387,45.95
7579,395,272,52.92
7580,290,266,59.83
7581,54,281,87.16
7582,282,61,24.49
7583,7,82,86.72
7584,380,233,87.33
7585,224,372,88.24
7586,80,318,17.23
7587,57,474,34.07
7588,302,29,72.79
7589,251,408,42.68
7590,398,209,1.08
7591,96,84,53.73
7592,221,490,33.38
7593,491,9,51.51
7594,115,341,81.37
7595,393,159,11.7
7596,252,107,45.29
7597,177,400,40.41
7598,224,275,98.11
7599,485,495,20.64
7600,240,329,65.82
7601,149,301,49.34
7602,219,360,62.33
7603,202,333,13.58
7604,410,379,91.66
7605,330,360,39.67
7606,28,25,58.04
7607,465,75,18.97
7608,229,106,39.33
7609,305,261,8.57
7610,427,465,73.51
7611,228,202,56.87
7612,275,258,3.28
7613,150,447,96.71
7614,213,72,48.37
7615,119,321,59.96
7616,203,185,25.46
7617,66,418,7.1
7618,497,38,25.57
7619,467,331,82.06
7620,341,463,32.01
7621,306,131,35.77
7622,104,375,93.26
7623,176,277,26.0
7624,59,278,27.7
7625,76,44,63.96
7626,164,180,84.1
7627,39,37,48.67
7628,374,223,49.68
7629,297,142,9.39
7630,81,158,31.06
7631,205,161,26.64
7632,221,215,89.33
7633,251,241,2.53
7634,167,101,23.67
7635,171,113,31.77
7636,472,81,82.5
7637,137,183,4.04
7638,275,445,97.65
7639,387,21,70.5
7640,328,265,93.92
7641,314,334,82.94
7642,7,449,27.23
7643,234,457,27.71
7644,254,171,21.94
7645,260,337,63.78
7646,221,51,8.32
7647,491,177,18.52
7648,162,15,77.38
7649,242,198,89.27
7650,2,430,96.43
7651,451,281,15.6
7652,228,87,44.98
7653,488,479,68.27
7654,438,373,71.88
7655,253,209,54.91
7656,456,360,79.9
7657,131,308,55.8
7658,26,281,84.96
7659,407,384,40.44
7660,274,307,30.91
7661,78,378,29.31
7662,441,76,12.49
7663,4,302,73.14
7664,487,190,75.51
7665,343,28,49.07
7666,48,253,1.47
7667,252,453,24.1
7668,171,42,86.92
7669,483,355,96.62
7670,188,260,19.94
7671,236,29,87.25
7672,486,265,71.17
7673,272,38,4.85
7674,381,330,9.97
7675,309,100,33.1
7676,215,378,23.37
7677,231,111,61.61
7678,259,383,32.11
7679,140,205,46.57
7680,195,460,35.07
7681,60,411,5.18
7682,392,160,74.16
7683,442,354,9.83
7684,457,176,78.23
7685,370,222,31.96
7686,208,189,36.38
7687,368,204,17.26
7688,439,303,24.07
7689,112,73,80.38
7690,302,51,56.9
7691,364,220,90.86
7692,190,231,70.54
7693,91,143,45.49
7694,37,116,13.85
7695,325,432,70.8
7696,282,161,6.42
7697,236,58,99.62
7698,160,469,34.79
7699,221,233,96.37
7700,349,68,43.48
7701,480,357,28.89
7702,65,259,34.17
7703,490,386,67.77
7704,227,157,28.48
7705,488,13,20.08
7706,273,468,54.2
7707,456,329,45.01
7708,341,337,15.14
7709,145,287,31.42
7710,170,281,59.91
7711,58,239,83.21
7712,456,205,5.74
7713,101,73,34.74
7714,62,364,95.18
7715,481,208,66.93
7716,123,334,27.84
7717,65,374,43.33
7718,188,193,12.87
7719,431,440,52.54
7720,142,322,8.41
7721,326,181,18.49
7722,92,55,25.49
7723,61,78,50.84
7724,372,121,40.21
7725,57,151,82.45
7726,68,466,43.7
7727,233,66,94.2
7728,403,82,16.51
7729,343,482,8.2
7730,182,161,7.69
7731,474,487,7.02
7732,292,279,80.63
7733,459,363,26.48
7734,189,494,95.92
7735,413,193,92.8
7736,68,226,70.63
7737,337,264,41.71
7738,254,164,58.05
7739,438,86,70.99
7740,193,371,5.4
7741,93,36,36.91
7742,421,61,90.37
7743,239,271,94.86
7744,204,393,25.19
7745,124,485,76.35
7746,178,350,32.37
7747,48,373,76.24
7748,299,271,28.69
7749,209,88,53.19
7750,188,164,70.65
7751,141,470,29.98
7752,257,222,17.93
7753,237,252,67.16
7754,485,114,74.85
7755,11,42,62.83
7756,179,483,43.03
7757,155,162,17.99
7758,181,91,88.24
7759,500,18,46.04
7760,377,159,42.04
7761,401,259,81.68
7762,128,464,64.72
7763,448,166,76.82
7764,12,187,18.83
7765,94,462,22.27
7766,301,182,61.04
7767,22,56,95.98
7768,366,410,22.04
7769,372,95,81.48
7770,151,296,98.25
7771,339,69,15.3
7772,211,72,24.83
7773,281,93,79.57
7774,73,48,79.1
7775,450,292,38.05
7776,129,212,10.0
7777,447,462,98.89
7778,214,485,82.23
7779,310,308,14.07
7780,433,292,83.77
7781,471,411,46.24
7782,86,6,68.79
7783,299,192,83.34
7784,261,112,64.72
7785,165,107,61.02
7786,489,123,3.68
7787,229,328,59.85
7788,353,339,78.13
7789,219,216,44.07
7790,279,201,39.07
7791,459,91,68.26
7792,136,480,47.56
7793,101,124,17.89
7794,118,272,29.62
7795,325,137,76.61
7796,177,466,76.44
7797,338,213,97.89
7798,230,170,37.26
7799,11,412,72.08
7800,442,62,56.89
7801,120,100,60.35
7802,23,47,56.75
7803,280,102,51.52
7804,148,4,44.3
7805,109,423,70.22
7806,494,434,31.73
7807,460,103,54.83
7808,109,250,34.99
7809,413,186,67.09
7810,47,262,94.71
7811,81,31,28.88
7812,16,440,87.2
7813,281,371,59.09
7814,185,325,60.55
7815,186,47,17.55
7816,144,82,39.19
7817,212,291,6.9
7818,404,368,55.92
7819,44,176,72.21
7820,302,57,91.26
7821,363,246,90.97
7822,471,341,88.68
7823,203,475,15.68
7824,463,281,99.12
7825,293,168,66.07
7826,94,367,68.89
7827,245,265,91.35
7828,210,354,60.42
7829,276,465,99.84
7830,385,283,99.38
7831,188,55,27.08
7832,347,242,81.78
7833,28,343,20.65
7834,211,140,51.66
7835,40,157,49.59
7836,172,140,95.11
7837,209,7,40.99
7838,487,326,94.38
7839,281,53,95.94
7840,142,122,70.65
7841,5,375,19.21
7842,31,360,5.81
7843,180,316,52.48
7844,397,321,79.71
7845,369,364,31.56
7846,37,308,98.6
7847,125,313,88.75
7848,49,396,36.51
7849,220,380,13.8
7850,92,498,91.63
7851,421,92,60.76
7852,345,495,45.5
7853,275,10,12.75
7854,197,74,2.51
7855,318,45,60.97
7856,331,118,12.09
7857,358,268,82.51
7858,457,445,10.9
7859,341,89,59.3
7860,110,445,43.83
7861,47,372,76.7
7862,191,292,20.53
7863,97,446,6.4
7864,443,473,64.88
7865,254,323,54.38
7866,23,205,60.05
7867,93,171,79.83
7868,207,30,2.4
7869,173,129,4.27
7870,399,200,91.81
7871,137,36,20.1
7872,203,4,50.24
7873,351,126,79.85
7874,106,183,14.56
7875,173,456,1.79
7876,235,499,64.47
7877,12,277,33.88
7878,213,200,50.69
7879,322,341,63.61
7880,382,58,16.8
7881,340,346,91.66
7882,190,410,25.66
7883,190,64,67.42
7884,413,229,43.9
7885,171,375,37.25
7886,190,111,85.31
7887,378,153,75.31
7888,167,184,67.62
7889,36,452,54.75
7890,334,148,34.31
7891,301,434,76.27
7892,481,400,30.82
7893,478,99,57.05
7894,66,361,47.89
7895,57,488,32.28
7896,111,315,1.4
7897,204,58,14.9
7898,127,195,12.03
7899,240,10,5.29
7900,47,193,13.87
7901,12,275,53.86
7902,473,264,16.39
7903,330,368,14.82
7904,144,69,62.31
7905,331,353,22.22
7906,280,458,54.76
7907,378,351,12.18
7908,186,204,54.6
7909,455,473,21.65
7910,434,430,96.14
7911,213,444,53.94
7912,356,327,89.04
7913,344,93,42.23
7914,96,114,70.34
7915,54,223,59.14
7916,46,36,44.57
7917,278,168,25.0
7918,429,387,71.23
7919,478,424,70.04
7920,187,437,75.9
7921,348,225,86.88
7922,138,436,61.67
7923,259,438,19.11
7924,307,141,25.86
7925,394,90,59.82
7926,115,56,81.4
7927,262,383,26.82
7928,273,340,29.41
7929,273,148,62.42
7930,263,406,14.36
7931,192,259,65.55
7932,65,119,2.98
7933,40,61,50.96
7934,461,446,12.21
7935,3,172,46.0
7936,176,457,42.19
7937,351,336,57.86
7938,278,428,21.43
7939,285,498,20.72
7940,261,381,68.74
7941,68,399,68.8
7942,320,378,76.32
7943,459,442,66.89
7944,286,457,55.8
7945,365,53,55.26
7946,119,350,61.68
7947,390,18,21.43
7948,45,105,71.1
7949,135,128,43.52
7950,5,438,48.4
7951,79,88,98.8
7952,249,422,28.53
7953,484,201,91.22
7954,388,22,42.38
7955,215,219,79.91
7956,468,122,11.41
7957,302,364,50.5
7958,198,353,46.72
7959,173,492,31.64
7960,252,96,96.21
7961,37,386,22.09
7962,144,47,79.95
7963,19,408,95.32
7964,443,356,20.11
7965,354,99,71.15
7966,30,26,76.67
7967,93,292,30.58
7968,389,95,63.74
7969,55,176,58.9
7970,473,117,50.59
7971,202,403,51.46
7972,360,268,10.46
7973,199,330,64.57
7974,39,185,41.29
7975,334,180,12.55
7976,496,451,13.4
7977,442,216,89.1
7978,478,334,40.4
7979,478,133,60.83
7980,478,376,13.64
7981,128,466,98.99
7982,379,87,39.46
7983,92,136,5.97
7984,26,494,29.97
7985,126,167,68.04
7986,470,282,15.08
7987,9,252,27.82
7988,81,4,7.57
7989,67,465,98.55
7990,275,8,97.14
7991,83,437,63.12
7992,259,120,99.22
7993,424,102,4.77
7994,65,102,12.23
7995,453,366,2.66
7996,379,394,24.75
7997,306,325,47.17
7998,254,146,66.97
7999,211,144,3.58
8000,467,81,34.11
8001,134,451,49.82
8002,349,5,49.07
8003,323,105,77.33
8004,334,71,42.68
8005,270,231,58.62
8006,201,89,20.44
8007,131,100,87.84
8008,13,332,72.85
8009,41,278,95.19
8010,84,143,32.88
8011,230,427,13.26
8012,489,493,92.07
8013,455,218,94.26
8014,238,103,4.04
8015,408,69,20.17
8016,131,260,56.32
8017,177,213,34.9
8018,362,465,48.56
8019,119,452,14.93
8020,130,405,63.35
8021,343,99,32.59
8022,175,340,94.79
8023,251,425,27.21
8024,467,366,20.81
8025,14,120,75.07
8026,114,391,95.06
8027,187,420,12.82
8028,177,175,83.08
8029,140,314,30.98
8030,390,488,1.16
8031,314,394,92.02
8032,218,111,85.01
8033,149,265,61.4
8034,243,140,86.21
8035,184,445,45.22
8036,252,239,23.29
8037,2,410,79.01
8038,217,32,54.61
8039,249,227,80.2
8040,352,20,69.09
8041,228,15,67.97
8042,471,156,85.84
8043,321,49,92.69
8044,151,160,61.07
8045,464,193,83.69
8046,198,64,5.64
8047,477,179,15.12
8048,275,185,64.76
8049,278,7,77.12
8050,394,263,84.41
8051,246,62,75.12
8052,314,278,24.87
8053,479,405,89.0
8054,412,345,4.56
8055,330,103,58.06
8056,400,494,88.04
8057,370,133,29.74
8058,142,13,95.77
8059,21,232,72.71
8060,26,431,2.14
8061,231,50,9.22
8062,468,80,40.47
8063,8,343,81.44
8064,440,275,98.94
8065,134,122,57.52
8066,343,329,37.35
8067,223,151,74.75
8068,20,27,31.17
8069,99,434,28.6
8070,222,250,31.14
8071,49,344,34.1
8072,155,310,2.66
8073,25,309,22.11
8074,202,177,34.43
8075,361,304,51.71
8076,25,184,63.84
8077,35,179,96.98
8078,401,42,93.14
8079,454,358,92.03
8080,222,44,66.93
8081,447,375,74.45
8082,493,371,55.14
8083,455,302,25.52
8084,293,259,8.29
8085,397,456,90.95
8086,277,397,4.18
8087,170,188,41.07
8088,211,336,45.02
8089,50,292,69.62
8090,232,342,98.26
8091,391,325,9.69
8092,257,230,12.52
8093,35,358,97.53
8094,28,355,11.98
8095,146,135,84.93
8096,492,461,13.58
8097,475,476,33.32
8098,143,52,19.27
8099,40,147,34.57
8100,248,32,70.24
8101,307,142,75.65
8102,395,129,4.6
8103,249,89,19.7
8104,2,8,31.25
8105,446,363,70.33
8106,259,382,49.43
8107,86,490,90.34
8108,332,152,18.46
8109,448,220,25.44
8110,140,28,4.04
8111,82,274,72.69
8112,184,232,31.62
8113,306,365,20.55
8114,326,326,31.19
8115,387,428,53.44
8116,52,459,93.35
8117,305,159,47.56
8118,398,299,63.32
8119,67,98,68.62
8120,329,459,56.97
8121,493,229,41.6
8122,5,404,32.82
8123,389,73,35.0
8124,166,237,32.46
8125,244,370,18.58
8126,24,233,43.2
8127,102,315,92.97
8128,194,306,26.93
8129,425,193,89.87
8130,176,281,61.27
8131,405,367,4.33
8132,421,91,51.32
8133,55,380,53.28
8134,441,434,8.18
8135,120,52,75.39
8136,439,102,39.23
8137,415,448,2.77
8138,222,292,83.36
8139,406,313,16.1
8140,85,342,49.11
8141,380,145,54.67
8142,122,295,12.05
8143,283,400,13.22
8144,100,42,96.09
8145,379,191,56.45
8146,58,446,44.98
8147,122,419,77.62
8148,57,373,23.34
8149,317,400,16.65
8150,493,436,33.88
8151,437,111,13.15
8152,319,211,62.93
8153,392,303,31.98
8154,344,208,2.18
8155,18,453,60.53
8156,482,445,46.77
8157,323,37,84.21
8158,354,179,90.79
8159,116,210,54.63
8160,54,462,10.5
8161,57,66,21.53
8162,351,96,21.38
8163,395,276,93.53
8164,101,261,8.11
8165,147,450,22.62
8166,41,343,87.52
8167,375,257,65.79
8168,352,476,2.85
8169,74,309,85.53
8170,351,163,40.28
8171,499,74,44.58
8172,313,239,15.48
8173,353,123,6.76
8174,385,445,28.86
8175,160,156,84.87
8176,483,439,8.87
8177,205,464,98.13
8178,49,153,99.99
8179,181,332,9.64
8180,390,465,53.39
8181,69,326,87.31
8182,471,364,31.9
8183,493,45,25.45
8184,245,222,60.46
8185,458,286,2.88
8186,122,84,35.09
8187,482,395,19.34
8188,110,217,8.89
8189,263,40,78.54
8190,232,133,67.74
8191,202,392,32.21
8192,29,373,83.72
8193,386,194,52.03
8194,226,290,86.65
8195,346,343,15.13
8196,305,222,67.13
8197,129,287,76.54
8198,262,28,24.58
8199,499,369,25.46
8200,371,410,84.47
8201,126,426,67.75
8202,158,434,57.83
8203,89,98,51.53
8204,296,294,91.2
8205,201,177,72.82
8206,363,269,3.63
8207,144,470,98.13
8208,414,492,25.09
8209,353,206,78.08
8210,316,320,31.02
8211,40,138,46.73
8212,361,395,98.78
8213,37,208,90.82
8214,129,5,18.84
8215,121,413,30.81
8216,341,319,82.42
8217,90,282,68.38
8218,81,199,36.98
8219,43,92,78.46
8220,403,287,74.59
8221,344,248,22.6
8222,124,109,5.99
8223,361,107,49.43
8224,206,181,32.29
8225,288,277,29.49
8226,160,219,34.9
8227,221,446,58.96
8228,80,54,65.38
8229,66,76,81.21
8230,481,53,31.04
8231,255,92,45.73
8232,217,369,64.7
8233,194,11,97.55
8234,72,240,45.22
8235,294,9,88.7
8236,367,13,92.11
8237,283,37,41.35
8238,309,393,87.96
8239,179,198,26.19
8240,161,290,69.94
8241,6,220,85.69
8242,371,399,19.74
8243,490,58,96.01
8244,484,122,49.71
8245,339,226,60.18
8246,255,326,11.79
8247,223,44,90.69
8248,259,134,34.63
8249,209,230,51.78
8250,387,100,58.08
8251,222,40,65.8
8252,304,114,19.49
8253,64,121,67.8
8254,168,246,11.3
8255,65,146,28.96
8256,290,291,5.42
8257,105,270,40.11
8258,157,375,92.48
8259,473,353,87.99
8260,319,496,50.93
8261,167,379,90.68
8262,304,241,25.38
8263,214,92,94.15
8264,220,305,24.02
8265,306,449,65.83
8266,332,440,5.94
8267,122,280,68.0
8268,488,179,80.63
8269,335,367,19.7
8270,203,280,56.69
8271,189,259,33.55
8272,120,309,4.26
8273,483,158,3.43
8274,215,193,89.85
8275,494,102,31.36
8276,416,404,70.9
8277,401,342,71.51
8278,142,241,68.99
8279,422,202,58.6
8280,211,92,48.73
8281,97,484,5.42
8282,204,28,96.06
8283,231,81,31.92
8284,56,395,56.23
8285,453,286,88.79
8286,117,284,18.7
8287,113,133,1.71
8288,335,350,40.89
8289,366,386,63.81
8290,71,71,49.4
8291,382,139,66.37
8292,61,130,47.09
8293,360,123,99.88
8294,374,259,87.55
8295,376,433,59.51
8296,287,494,68.59
8297,57,211,23.76
8298,3,164,20.28
8299,478,42,15.44
8300,176,232,17.99
8301,456,365,84.9
8302,185,428,22.92
8303,405,189,74.03
8304,494,444,12.44
8305,73,434,44.36
8306,191,397,7.38
8307,172,391,4.53
8308,10,398,20.15
8309,152,277,77.7
8310,354,37,65.98
8311,460,107,32.36
8312,217,469,83.93
8313,458,48,71.64
8314,254,450,77.11
8315,45,423,81.27
8316,96,193,28.62
8317,200,438,18.65
8318,223,126,86.96
8319,447,127,38.65
8320,352,376,77.12
8321,331,255,84.41
8322,237,190,92.07
8323,449,331,93.73
8324,442,136,6.73
8325,359,472,92.37
8326,209,374,36.2
8327,49,243,73.21
8328,29,136,33.88
8329,320,117,19.86
8330,153,405,39.33
8331,219,323,61.89
8332,282,107,98.91
8333,404,140,77.11
8334,462,432,23.45
8335,335,220,87.96
8336,469,156,52.77
8337,223,390,62.35
8338,129,325,43.2
8339,177,306,4.2
8340,355,61,90.72
8341,337,69,35.37
8342,13,399,62.55
8343,198,432,41.45
8344,299,161,2.22
8345,154,116,58.9
8346,13,118,9.06
8347,429,455,65.02
8348,208,247,56.84
8349,381,13,39.57
8350,66,32,34.4
8351,223,74,12.03
8352,307,439,13.83
8353,92,409,85.1
8354,198,209,2.67
8355,88,360,30.6
8356,221,271,90.13
8357,242,256,1.11
8358,109,203,68.09
8359,289,137,8.95
8360,97,464,63.28
8361,298,385,31.79
8362,285,41,94.16
8363,307,91,35.58
8364,320,118,60.13
8365,483,403,18.4
8366,395,94,38.22
8367,376,433,34.18
8368,343,268,49.59
8369,100,380,30.89
8370,71,92,69.33
8371,169,49,76.41
8372,359,262,11.1
8373,188,94,64.58
8374,157,119,63.23
8375,155,205,63.92
8376,224,182,30.66
8377,114,84,36.4
8378,482,207,45.46
8379,361,140,12.75
8380,487,39,9.36
8381,185,370,62.44
8382,60,363,64.15
8383,146,429,11.69
8384,242,100,40.01
8385,256,88,4.27
8386,106,144,3.23
8387,332,229,83.53
8388,240,161,92.63
8389,416,190,41.04
8390,413,405,52.68
8391,473,291,36.34
8392,170,349,55.38
8393,352,186,61.87
8394,451,271,85.54
8395,47,78,82.19
8396,306,421,98.72
8397,117,28,59.84
8398,449,380,84.76
8399,468,196,61.31
8400,334,283,75.46
8401,71,493,78.02
8402,46,398,37.91
8403,128,286,79.31
8404,389,218,9.8
8405,164,38,43.38
8406,311,444,85.21
8407,248,173,73.64
8408,486,165,52.15
8409,446,33,52.01
8410,400,375,55.05
8411,126,18,90.72
8412,469,210,25.96
8413,424,221,30.18
8414,246,16,99.7
8415,8,427,42.7
8416,181,245,48.21
8417,206,459,99.17
8418,271,124,39.73
8419,473,425,18.68
8420,335,308,27.55
8421,304,383,80.52
8422,488,15,68.75
8423,467,172,69.39
8424,178,444,33.21
8425,170,14,47.1
8426,307,146,28.8
8427,486,213,10.77
8428,482,119,40.45
8429,226,14,65.97
8430,357,343,31.52
8431,44,311,86.07
8432,59,490,76.99
8433,355,236,53.11
8434,146,96,8.63
8435,124,115,88.13
8436,74,195,44.09
8437,340,349,63.38
8438,348,135,38.91
8439,94,74,33.91
8440,344,321,32.12
8441,293,188,90.48
8442,384,285,82.75
8443,214,38,60.24
8444,289,144,18.63
8445,219,227,98.11
8446,481,294,55.43
8447,416,277,65.49
8448,484,449,5.13
8449,267,421,79.44
8450,484,28,84.42
8451,447,70,45.29
8452,268,284,92.77
8453,114,251,38.56
8454,297,415,67.06
8455,393,462,86.76
8456,232,422,60.57
8457,104,156,65.68
8458,386,258,18.03
8459,273,439,63.53
8460,130,317,69.15
8461,371,33,28.64
8462,445,108,19.14
8463,165,198,65.71
8464,41,428,53.49
8465,420,235,34.83
8466,105,292,7.24
8467,431,473,48.93
8468,212,367,29.05
8469,405,494,83.63
8470,50,187,61.4
8471,379,250,49.37
8472,334,65,85.83
8473,299,414,34.81
8474,424,435,99.33
8475,134,288,2.02
8476,304,199,48.98
8477,169,365,8.67
8478,268,19,34.0
8479,217,207,97.32
8480,128,108,75.23
8481,215,272,26.53
8482,47,382,88.13
8483,291,183,84.46
8484,126,488,99.69
8485,283,430,3.68
8486,462,254,71.37
8487,418,384,73.45
8488,69,320,30.37
8489,457,243,23.91
8490,118,469,44.59
8491,113,147,41.78
8492,198,327,24.09
8493,435,5,76.97
8494,150,327,11.55
8495,17,163,22.17
8496,497,368,5.25
8497,200,27,84.37
8498,14,48,91.31
8499,194,106,17.54
8500,197,85,66.42
8501,123,234,95.01
8502,487,189,4.39
8503,42,418,96.41
8504,323,185,85.3
8505,256,229,81.53
8506,396,234,36.33
8507,497,148,71.35
8508,224,140,55.3
8509,214,347,73.96
8510,352,69,79.91
8511,485,102,96.13
8512,296,284,85.15
8513,76,204,77.67
8514,16,374,56.34
8515,303,125,94.98
8516,54,486,76.76
8517,301,253,98.29
8518,325,351,42.21
8519,143,355,85.18
8520,419,27,54.32
8521,472,157,62.53
8522,159,263,4.57
8523,110,447,48.84
8524,495,407,96.8
8525,156,61,34.86
8526,34,218,90.13
8527,205,157,36.73
8528,352,88,84.1
8529,483,483,80.39
8530,322,440,65.89
8531,39,10,52.94
8532,70,267,51.3
8533,483,379,20.98
8534,445,289,72.05
8535,160,264,82.92
8536,110,303,93.47
8537,198,374,71.32
8538,101,459,89.67
8539,70,45,83.99
8540,316,295,66.5
8541,318,442,70.09
8542,230,454,21.52
8543,20,485,43.23
8544,275,184,67.4
8545,103,156,30.24
8546,372,313,50.42
8547,259,21,73.2
8548,223,438,33.97
8549,209,493,61.38
8550,239,249,78.57
8551,94,373,78.82
8552,343,378,44.62
8553,439,315,77.41
8554,57,404,56.12
8555,258,448,7.24
8556,165,335,68.51
8557,365,246,96.53
8558,152,2,74.49
8559,359,214,97.9
8560,438,198,37.87
8561,307,161,2.11
8562,230,447,21.87
8563,86,213,32.73
8564,298,323,34.41
8565,247,293,93.94
8566,365,235,35.28
8567,44,275,34.92
8568,159,66,47.23
8569,71,359,53.75
8570,220,286,42.72
8571,40,342,89.78
8572,324,121,22.01
8573,368,440,49.21
8574,321,133,17.68
8575,466,378,47.99
8576,273,131,77.09
8577,86,466,58.05
8578,402,186,56.28
8579,197,389,33.76
8580,381,125,14.15
8581,370,491,90.0
8582,322,94,71.94
8583,248,132,53.38
8584,227,334,51.73
8585,155,137,85.56
8586,417,155,45.82
8587,205,471,34.88
8588,334,226,67.01
8589,479,90,74.23
8590,76,485,33.89
8591,293,315,17.4
8592,339,21,77.6
8593,447,192,27.66
8594,255,10,56.65
8595,317,2,89.38
8596,497,294,14.12
8597,199,195,47.21
8598,202,19,67.64
8599,395,405,25.96
8600,218,77,30.44
8601,195,443,51.75
8602,128,173,43.62
8603,491,454,59.84
8604,122,497,82.21
8605,474,214,60.38
8606,359,161,65.88
8607,143,33,6.69
8608,258,386,36.84
8609,60,204,46.27
8610,246,25,15.05
8611,491,304,20.04
8612,14,33,68.38
8613,185,317,41.68
8614,270,140,23.75
8615,198,299,35.09
8616,369,426,60.68
8617,76,198,52.37
8618,66,353,96.6
8619,127,492,76.59
8620,71,403,27.02
8621,395,78,88.97
8622,398,400,57.9
8623,330,145,64.13
8624,499,411,5.92
8625,245,19,77.82
8626,493,477,22.58
8627,476,40,59.04
8628,126,218,79.25
8629,459,402,54.83
8630,201,299,86.35
8631,160,291,23.93
8632,108,249,96.67
8633,491,45,47.89
8634,316,287,39.58
8635,64,261,48.29
8636,160,18,54.79
8637,95,247,49.29
8638,390,96,83.54
8639,125,315,59.54
8640,234,34,33.42
8641,322,238,56.38
8642,100,281,71.84
8643,203,376,85.06
8644,423,437,29.02
8645,137,39,59.45
8646,455,403,85.34
8647,24,404,86.91
8648,30,434,14.85
8649,135,414,48.51
8650,36,392,79.09
8651,86,217,93.55
8652,418,423,1.27
8653,440,492,89.68
8654,192,328,6.04
8655,498,149,66.87
8656,265,58,88.91
8657,126,263,76.08
8658,392,253,69.97
8659,469,93,86.98
8660,379,337,81.47
8661,479,316,86.08
8662,27,15,41.56
8663,241,262,61.65
8664,206,244,35.97
8665,245,76,15.45
8666,371,245,44.79
8667,186,306,15.53
8668,208,244,43.18
8669,300,170,58.53
8670,249,84,68.6
8671,436,207,24.1
8672,388,352,59.55
8673,481,368,82.26
8674,382,285,89.58
8675,95,107,89.29
8676,122,280,80.29
8677,163,471,71.32
8678,357,342,12.54
8679,338,386,90.94
8680,122,163,31.58
8681,385,76,91.74
8682,332,184,4.73
8683,272,312,83.12
8684,36,51,22.41
8685,315,364,27.66
8686,311,117,92.27
8687,42,166,97.14
8688,70,10,42.34
8689,470,134,40.11
8690,155,436,75.92
8691,6,9,52.53
8692,382,347,76.69
8693,139,429,60.92
8694,255,278,86.45
8695,174,180,78.32
8696,293,105,87.43
8697,379,157,98.18
8698,335,343,34.83
8699,460,377,58.32
8700,94,156,35.66
8701,93,255,92.39
8702,461,497,30.74
8703,484,213,28.95
8704,463,5,31.99
8705,303,288,15.93
8706,94,187,56.85
8707,196,47,68.04
8708,106,477,74.85
8709,32,150,53.56
8710,236,98,14.41
8711,478,421,56.9
8712,272,37,59.01
8713,283,339,43.27
8714,367,442,18.02
8715,445,167,54.23
8716,110,79,52.78
8717,187,52,65.74
8718,333,21,83.82
8719,371,460,99.12
8720,85,430,35.77
8721,120,443,4.32
8722,129,427,82.42
8723,391,181,64.96
8724,335,265,97.15
8725,201,342,77.98
8726,345,307,33.0
8727,458,121,33.49
8728,150,131,13.93
8729,199,445,13.68
8730,72,117,53.17
8731,248,11,41.04
8732,492,84,48.22
8733,387,203,65.57
8734,178,239,17.54
8735,375,164,51.82
8736,388,25,20.84
8737,332,396,7.52
8738,16,47,22.29
8739,416,73,98.52
8740,495,271,38.17
8741,54,357,92.89
8742,152,408,14.49
8743,195,157,23.31
8744,78,92,67.1
8745,102,251,95.09
8746,121,376,70.36
8747,11,45,77.4
8748,192,103,92.97
8749,350,194,8.01
8750,218,61,45.66
8751,427,471,7.02
8752,17,368,37.0
8753,461,349,52.45
8754,399,402,21.55
8755,161,448,42.39
8756,369,274,23.41
8757,306,217,91.46
8758,226,89,24.78
8759,435,220,19.51
8760,446,491,68.77
8761,49,450,90.77
8762,155,396,82.56
8763,55,434,36.99
8764,119,393,82.01
8765,312,4,50.02
8766,176,464,56.86
8767,170,137,94.21
8768,446,166,86.83
8769,434,232,24.17
8770,99,461,70.48
8771,113,264,47.66
8772,230,491,94.65
8773,419,489,65.15
8774,131,160,3.84
8775,412,29,98.74
8776,243,66,96.81
8777,181,312,48.68
8778,205,98,46.82
8779,199,184,28.42
8780,81,192,64.73
8781,392,462,20.32
8782,478,95,78.45
8783,272,316,15.34
8784,366,294,11.74
8785,144,218,71.24
8786,286,423,83.16
8787,11,295,52.76
8788,113,309,88.69
